,dataset,total features,Selected features,SVM on selected(bGwo1),svm on all,Knn on selected,knn on all,svm on selected(bGwo2),svm on all,knn on selected,knn on all
0,breast,30,18,0.944055944055944,0.9370629370629369,0.944055944055944,0.9370629370629369,0.944055944055944,0.9370629370629369,0.944055944055944,0.9370629370629369
1,iris,4,2,0.9736842105263157,0.9736842105263157,0.9736842105263157,0.9736842105263157,0.605263157894737,0.9736842105263157,0.605263157894737,0.9736842105263157
2,wine,13,9,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7999999999999999,0.7333333333333333,0.7999999999999999,0.7333333333333333
3,digits,64,33,0.9399999999999997,0.9800000000000002,0.9399999999999997,0.9800000000000002,0.9711111111111113,0.9800000000000002,0.9711111111111113,0.9800000000000002
4,breast,30,16,0.916083916083916,0.9370629370629369,0.916083916083916,0.9370629370629369,0.951048951048951,0.9370629370629369,0.951048951048951,0.9370629370629369
5,iris,4,2,0.9736842105263157,0.9736842105263157,0.9736842105263157,0.9736842105263157,0.9210526315789471,0.9736842105263157,0.9210526315789471,0.9736842105263157
6,wine,13,5,0.8222222222222222,0.7333333333333333,0.8222222222222222,0.7333333333333333,0.8444444444444443,0.7333333333333333,0.8444444444444443,0.7333333333333333
7,digits,64,32,0.9333333333333333,0.9800000000000002,0.9333333333333333,0.9800000000000002,0.9755555555555555,0.9800000000000002,0.9755555555555555,0.9800000000000002
8,ion,34,16,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365
9,ion,34,23,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365
10,ion,34,15,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365,0.6363636363636365
11,sonar,60,27,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693
12,sonar,60,27,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693
13,sonar,60,29,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693
14,sonar,60,26,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693,0.5192307692307693
15,ticTacToe,9,3,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667
16,ticTacToe,9,5,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667
17,ticTacToe,9,6,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667,0.6416666666666667
18,zoo,16,6,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002
19,zoo,16,4,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002
20,zoo,16,10,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002
21,zoo,16,11,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002,0.5600000000000002
22,lymphography,18,10,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488,0.6486486486486488,0.6486486486486488,0.6486486486486488,0.6486486486486488
23,lymphography,18,9,0.6486486486486488,0.6486486486486488,0.6486486486486488,0.6486486486486488,0.5135135135135134,0.6486486486486488,0.5135135135135134,0.6486486486486488
24,lymphography,18,10,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488
25,lymphography,18,9,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488,0.6756756756756755,0.6486486486486488
26,heart,13,8,0.7352941176470589,0.7647058823529411,0.7352941176470589,0.7647058823529411,0.6911764705882354,0.7647058823529411,0.6911764705882354,0.7647058823529411
27,heart,13,7,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7647058823529411,0.7352941176470589,0.7647058823529411,0.7352941176470589,0.7647058823529411
28,congress,16,8,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514
29,congress,16,6,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514
30,congress,16,9,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514,0.48275862068965514
